sentence_id,token,lemma,hit_type
7,EAT,eat,both
15,fell,fall,punishment
16,fell,fall,punishment
22,took,take,transgression
28,ate,eat,both
36,take,take,transgression
36,take,take,transgression
38,hung,hang,punishment
39,took,take,transgression
40,took,take,transgression
41,die,die,punishment
44,take,take,transgression
49,took,take,transgression
49,took,take,transgression
49,die,die,punishment
54,lead,lead,transgression
54,take,take,transgression
54,take,take,transgression
56,take,take,transgression
57,refused,refuse,transgression
57,fell,fall,punishment
57,taken,take,transgression
59,take,take,transgression
65,take,take,transgression
68,kill,kill,transgression
68,cut,cut,both
69,refused,refuse,transgression
73,hanged,hang,punishment
74,turned,turn,punishment
77,eat,eat,both
78,threw,throw,both
78,took,take,transgression
80,eat,eat,both
81,fell,fall,punishment
83,kill,kill,transgression
84,eat,eat,both
85,seized,seize,transgression
86,kill,kill,transgression
86,cut,cut,both
87,turned,turn,punishment
88,falls,fall,punishment
96,took,take,transgression
96,threw,throw,both
105,took,take,transgression
105,turned,turn,punishment
108,thrown,throw,both
119,eat,eat,both
120,ate,eat,both
122,take,take,transgression
132,take,take,transgression
133,kill,kill,transgression
138,taking,take,transgression
142,led,lead,transgression
143,take,take,transgression
145,eats,eat,both
150,stolen,steal,transgression
153,throw,throw,both
156,take,take,transgression
160,took,take,transgression
161,taken,take,transgression
186,turn,turn,punishment
191,took,take,transgression
194,take,take,transgression
195,pushed,push,transgression
196,fell,fall,punishment
196,taking,take,transgression
200,take,take,transgression
202,hung,hang,punishment
203,hanging,hang,punishment
206,take,take,transgression
209,take,take,transgression
211,turned,turn,punishment
215,turned,turn,punishment
221,seized,seize,transgression
226,bound,bind,punishment
229,fell,fall,punishment
245,taken,take,transgression
246,threw,throw,both
247,took,take,transgression
247,took,take,transgression
247,forced,force,transgression
249,took,take,transgression
249,turn,turn,punishment
252,turn,turn,punishment
258,drown,drown,punishment
263,cut,cut,both
264,cut,cut,both
284,eat,eat,both
286,fell,fall,punishment
291,Throw,throw,both
292,took,take,transgression
296,kill,kill,transgression
298,take,take,transgression
299,take,take,transgression
302,taken,take,transgression
302,eat,eat,both
305,turn,turn,punishment
311,took,take,transgression
312,throw,throw,both
316,cook,cook,transgression
317,burn,burn,punishment
318,burning,burn,punishment
320,burnt,burn,punishment
322,fallen,fall,punishment
323,seized,seize,transgression
323,took,take,transgression
332,burn,burn,punishment
332,fell,fall,punishment
339,eat,eat,both
340,thrown,throw,both
341,took,take,transgression
341,threw,throw,both
345,eat,eat,both
345,forced,force,transgression
349,take,take,transgression
350,fall,fall,punishment
351,die,die,punishment
351,fall,fall,punishment
352,burnt,burn,punishment
356,turned,turn,punishment
360,turns,turn,punishment
360,took,take,transgression
361,fell,fall,punishment
362,fallen,fall,punishment
362,fell,fall,punishment
363,turning,turn,punishment
363,fell,fall,punishment
363,fell,fall,punishment
366,died,die,punishment
368,died,die,punishment
375,take,take,transgression
